1,'svn','php',4
1,'svn','windows',4
1,'svn','asp.net',4
1,'svn','visual-studio',4
1,'svn','osx',4
1,'svn','database',3
1,'version-control','svn',26
1,'version-control','git',7
1,'version-control','dvcs',7
1,'version-control','cvs',6
1,'version-control','database',5
1,'version-control','visual-studio',5
1,'version-control','versioning',4
1,'version-control','osx',4
1,'version-control','visual-studio-2008',3
1,'version-control','repositories',3
1,'objective-c','cocoa',12
1,'objective-c','osx',8
1,'objective-c','iphone',4
1,'objective-c','c',2
1,'objective-c','books',2
1,'objective-c','xcode',2
1,'objective-c','performance',1
1,'objective-c','php',1
1,'objective-c','sqlite',1
1,'objective-c','compiler',1
1,'performance','.net',14
1,'performance','optimization',11
1,'performance','c#',9
1,'performance','database',7
1,'performance','algorithm',7
1,'performance','sql-server',7
1,'performance','php',6
1,'performance','c++',6
1,'performance','asp.net',5
1,'performance','sql',3
1,'ruby-on-rails','ruby',28
1,'ruby-on-rails','deployment',3
1,'ruby-on-rails','activerecord',3
1,'ruby-on-rails','mysql',2
1,'ruby-on-rails','plugins',2
1,'ruby-on-rails','authentication',2
1,'ruby-on-rails','ide',2
1,'ruby-on-rails','mvc',2
1,'ruby-on-rails','database',1
1,'ruby-on-rails','php',1
1,'linux','c++',11
1,'linux','unix',10
1,'linux','bash',10
1,'linux','c',7
1,'linux','windows',5
1,'linux','python',5
1,'linux','shell',5
1,'linux','ubuntu',4
1,'linux','.net',3
1,'linux','php',3
1,'unit-testing','tdd',10
1,'unit-testing','c#',8
1,'unit-testing','testing',8
1,'unit-testing','mocking',7
1,'unit-testing','visual-studio',6
1,'unit-testing','.net',5
1,'unit-testing','php',4
1,'unit-testing','c++',4
1,'unit-testing','asp.net',4
1,'unit-testing','asp.net-mvc',4
1,'security','java',7
1,'security','.net',5
1,'security','sql',3
1,'security','windows',3
1,'security','obfuscation',3
1,'security','networking',3
1,'security','c#',2
1,'security','web-services',2
1,'security','database',2
1,'security','php',2
1,'ios','iphone',3
1,'ios','windows',1
1,'ios','objective-c',1
1,'ios','osx',1
1,'ios','cocoa-touch',1
1,'ios','c#',0
1,'ios','winforms',0
1,'ios','forms',0
1,'ios','html',0
1,'ios','css',0
1,'oop','php',8
1,'oop','c++',7
1,'oop','inheritance',6
1,'oop','c#',5
1,'oop','language-agnostic',4
1,'oop','java',4
1,'oop','interface',3
1,'oop','.net',2
1,'oop','architecture',2
1,'oop','theory',2
1,'ruby','ruby-on-rails',28
1,'ruby','python',4
1,'ruby','ide',3
1,'ruby','mysql',2
1,'ruby','database',2
1,'ruby','language-agnostic',2
1,'ruby','c',2
1,'ruby','plugins',2
1,'ruby','xml',2
1,'ruby','authentication',2
1,'regex','html',6
1,'regex','language-agnostic',6
1,'regex','perl',6
1,'regex','c#',5
1,'regex','php',5
1,'regex','java',4
1,'regex','.net',3
1,'regex','python',2
1,'regex','string',2
1,'regex','javascript',2
1,'asp.net-mvc','asp.net',17
1,'asp.net-mvc','c#',9
1,'asp.net-mvc','mvc',5
1,'asp.net-mvc','.net',4
1,'asp.net-mvc','unit-testing',4
1,'asp.net-mvc','forms',2
1,'asp.net-mvc','.net-3.5',2
1,'asp.net-mvc','visual-studio',2
1,'asp.net-mvc','validation',2
1,'asp.net-mvc','.net-2.0',2
1,'algorithm','language-agnostic',14
1,'algorithm','performance',7
1,'algorithm','data-structures',5
1,'algorithm','math',4
1,'algorithm','optimization',4
1,'algorithm','sorting',3
1,'algorithm','puzzle',3
1,'algorithm','c#',2
1,'algorithm','c++',2
1,'algorithm','c',2
1,'books','resources',5
1,'books','sql-server',3
1,'books','language-agnostic',2
1,'books','sql',2
1,'books','python',2
1,'books','objective-c',2
1,'books','programming-languages',2
1,'books','management',2
1,'books','c#',1
1,'books','css',1
1,'design','.net',4
1,'design','language-agnostic',4
1,'design','java',3
1,'design','gui',3
1,'design','patterns',3
1,'design','c#',2
1,'design','html',2
1,'design','css',2
1,'design','database',2
1,'design','architecture',2
1,'xml','java',14
1,'xml','c#',10
1,'xml','.net',6
1,'xml','serialization',6
1,'xml','python',5
1,'xml','validation',4
1,'xml','xslt',3
1,'xml','dom',3
1,'xml','xpath',3
1,'xml','html',2
1,'ide','php',4
1,'ide','c++',4
1,'ide','visual-studio',4
1,'ide','editor',4
1,'ide','ruby',3
1,'ide','linux',3
1,'ide','windows',3
1,'ide','java',3
1,'ide','python',3
1,'ide','.net',2
1,'vb.net','c#',17
1,'vb.net','.net',15
1,'vb.net','asp.net',7
1,'vb.net','winforms',4
1,'vb.net','visual-studio',3
1,'vb.net','visual-studio-2008',3
1,'vb.net','file',2
1,'vb.net','vb6',2
1,'vb.net','collections',2
1,'vb.net','.net-2.0',2
1,'osx','cocoa',10
1,'osx','objective-c',8
1,'osx','python',6
1,'osx','svn',4
1,'osx','version-control',4
1,'osx','windows',3
1,'osx','iphone',3
1,'osx','xcode',3
1,'osx','flex',2
1,'osx','linux',2
1,'arrays','php',5
1,'arrays','c++',5
1,'arrays','c#',4
1,'arrays','c',3
1,'arrays','.net',2
1,'arrays','python',2
1,'arrays','javascript',2
1,'arrays','perl',2
1,'arrays','comparison',2
1,'arrays','language-agnostic',1
1,'polls','plugins',1
1,'polls','java',1
1,'polls','visual-studio',1
1,'polls','fonts',1
1,'polls','documentation',1
1,'polls','podcast',1
1,'polls','development-environment',1
1,'polls','c#',0
1,'polls','winforms',0
1,'polls','forms',0
1,'wpf','.net',13
1,'wpf','c#',10
1,'wpf','data-binding',5
1,'wpf','xaml',5
1,'wpf','silverlight',3
1,'wpf','binding',3
1,'wpf','.net-3.5',2
1,'wpf','gui',2
1,'wpf','osx',1
1,'wpf','application',1
1,'string','c#',7
1,'string','.net',3
1,'string','java',3
1,'string','parsing',3
1,'string','language-agnostic',2
1,'string','php',2
1,'string','c++',2
1,'string','regex',2
1,'string','optimization',2
1,'string','powershell',2
1,'gui','c#',6
1,'gui','winforms',6
1,'gui','.net',6
1,'gui','c++',6
1,'gui','windows',5
1,'gui','user-interface',4
1,'gui','language-agnostic',3
1,'gui','python',3
1,'gui','design',3
1,'gui','linux',2
1,'winforms','c#',34
1,'winforms','.net',33
1,'winforms','gui',6
1,'winforms','vb.net',4
1,'winforms','visual-studio',4
1,'winforms','multithreading',3
1,'winforms','controls',3
1,'winforms','visual-studio-2005',3
1,'winforms','usercontrols',2
1,'winforms','events',2
1,'editor','ide',4
1,'editor','vim',4
1,'editor','html',3
1,'editor','windows',3
1,'editor','ruby',2
1,'editor','linux',2
1,'editor','osx',2
1,'editor','javascript',2
1,'editor','emacs',2
1,'editor','css',1
1,'testing','unit-testing',8
1,'testing','c#',4
1,'testing','.net',3
1,'testing','java',3
1,'testing','quality',3
1,'testing','processes',3
1,'testing','database',2
1,'testing','asp.net',2
1,'testing','build-process',2
1,'testing','tdd',2
1,'ajax','asp.net',10
1,'ajax','javascript',10
1,'ajax','jquery',7
1,'ajax','json',3
1,'ajax','php',2
1,'ajax','java',2
1,'ajax','sharepoint',2
1,'ajax','forms',1
1,'ajax','.net',1
1,'ajax','performance',1
1,'multithreading','c#',12
1,'multithreading','.net',8
1,'multithreading','concurrency',7
1,'multithreading','windows',4
1,'multithreading','winforms',3
1,'multithreading','c++',3
1,'multithreading','events',3
1,'multithreading','performance',2
1,'multithreading','python',2
1,'multithreading','compact-framework',2
1,'perl','regex',6
1,'perl','xml',2
1,'perl','arrays',2
1,'perl','c#',1
1,'perl','html',1
1,'perl','php',1
1,'perl','linux',1
1,'perl','oop',1
1,'perl','file',1
1,'perl','apache',1
1,'unix','linux',10
1,'unix','shell',8
1,'unix','bash',6
1,'unix','c',5
1,'unix','c++',4
1,'unix','windows',4
1,'unix','java',3
1,'unix','ksh',3
1,'unix','performance',2
1,'unix','scripting',2
1,'coding-style','c#',3
1,'coding-style','language-agnostic',3
1,'coding-style','php',3
1,'coding-style','html',2
1,'coding-style','c++',2
1,'coding-style','css',1
1,'coding-style','algorithm',1
1,'coding-style','java',1
1,'coding-style','xml',1
1,'coding-style','oop',1
1,'visual-studio-2008','visual-studio',12
1,'visual-studio-2008','asp.net',4
1,'visual-studio-2008','visual-studio-2005',4
1,'visual-studio-2008','vb.net',3
1,'visual-studio-2008','version-control',3
1,'visual-studio-2008','c#',2
1,'visual-studio-2008','.net-3.5',2
1,'visual-studio-2008','ide',2
1,'visual-studio-2008','debugging',2
1,'visual-studio-2008','command-line',2
1,'oracle','sql',10
1,'oracle','database',7
1,'oracle','sql-server',4
1,'oracle','mysql',2
1,'oracle','performance',2
1,'oracle','python',2
1,'oracle','c#',1
1,'oracle','linq',1
1,'oracle','c',1
1,'oracle','windows',1
1,'sql-server-2005','sql-server',14
1,'sql-server-2005','sql',9
1,'sql-server-2005','sql-server-2008',2
1,'sql-server-2005','c#',1
1,'sql-server-2005','linq',1
1,'sql-server-2005','database',1
1,'sql-server-2005','xml',1
1,'sql-server-2005','sorting',1
1,'sql-server-2005','search',1
1,'sql-server-2005','date',1
1,'optimization','performance',11
1,'optimization','.net',5
1,'optimization','algorithm',4
1,'optimization','c++',4
1,'optimization','sql-server',3
1,'optimization','c#',2
1,'optimization','database',2
1,'optimization','c',2
1,'optimization','sql',2
1,'optimization','query',2
1,'web-services','.net',14
1,'web-services','c#',12
1,'web-services','soap',10
1,'web-services','wcf',7
1,'web-services','asp.net',5
1,'web-services','visual-studio',3
1,'web-services','xml',2
1,'web-services','security',2
1,'web-services','iis',2
1,'web-services','asp-classic',2
1,'programming-languages','language-agnostic',2
1,'programming-languages','books',2
1,'programming-languages','oop',1
1,'programming-languages','documentation',1
1,'programming-languages','glossary',1
1,'programming-languages','functional-programming',1
1,'programming-languages','teaching',1
1,'programming-languages','language-features',1
1,'programming-languages','scala',1
1,'programming-languages','c#',0
1,'memory','.net',8
1,'memory','c++',6
1,'memory','c',3
1,'memory','performance',2
1,'memory','windows',2
1,'memory','64bit',2
1,'memory','.net-2.0',2
1,'memory','c#',1
1,'memory','web-services',1
1,'memory','mysql',1
1,'open-source','licensing',6
1,'open-source','version-control',2
1,'open-source','python',2
1,'open-source','c#',1
1,'open-source','html',1
1,'open-source','.net',1
1,'open-source','language-agnostic',1
1,'open-source','unix',1
1,'open-source','c',1
1,'open-source','plugins',1
1,'hardware','monitor',4
1,'hardware','environment',3
1,'hardware','windows',2
1,'hardware','storage',2
1,'hardware','productivity',2
1,'hardware','multiple-monitors',2
1,'hardware','database',1
1,'hardware','unix',1
1,'hardware','64bit',1
1,'hardware','asp.net',1
1,'django','python',7
1,'django','database',3
1,'django','hosting',2
1,'django','mysql',1
1,'django','svn',1
1,'django','sql',1
1,'django','oop',1
1,'django','apache',1
1,'django','unicode',1
1,'django','web-applications',1
1,'productivity','project-management',2
1,'productivity','hardware',2
1,'productivity','.net',1
1,'productivity','language-agnostic',1
1,'productivity','scripting',1
1,'productivity','visual-studio',1
1,'productivity','email',1
1,'productivity','software-tools',1
1,'productivity','reporting',1
1,'productivity','c#',0
1,'teaching','language-agnostic',4
1,'teaching','python',2
1,'teaching','ide',1
1,'teaching','resources',1
1,'teaching','tutorials',1
1,'teaching','programming-languages',1
1,'teaching','language',1
1,'teaching','c#',0
1,'teaching','winforms',0
1,'teaching','forms',0
1,'linq','c#',21
1,'linq','.net-3.5',12
1,'linq','linq-to-sql',9
1,'linq','.net',7
1,'linq','asp.net',4
1,'linq','orm',3
1,'linq','database',2
1,'linq','performance',2
1,'linq','sql',2
1,'linq','lambda',2
1,'delphi','com',2
1,'delphi','forms',1
1,'delphi','c++',1
1,'delphi','64bit',1
1,'delphi','oop',1
1,'delphi','unit-testing',1
1,'delphi','ide',1
1,'delphi','documentation',1
1,'delphi','memory',1
1,'delphi','winapi',1
1,'project-management','language-agnostic',2
1,'project-management','productivity',2
1,'project-management','.net',1
1,'project-management','php',1
1,'project-management','web-applications',1
1,'project-management','agile',1
1,'project-management','projects',1
1,'project-management','sharepoint',1
1,'project-management','teamwork',1
1,'project-management','software-tools',1
1,'debugging','visual-studio',7
1,'debugging','javascript',4
1,'debugging','.net',3
1,'debugging','c++',3
1,'debugging','asp.net',3
1,'debugging','php',2
1,'debugging','windows',2
1,'debugging','compiler',2
1,'debugging','visual-studio-2008',2
1,'debugging','internet-explorer',2
1,'web-applications','javascript',5
1,'web-applications','deployment',3
1,'web-applications','language-agnostic',2
1,'web-applications','asp.net',2
1,'web-applications','python',2
1,'web-applications','iphone',2
1,'web-applications','hosting',2
1,'web-applications','c#',1
1,'web-applications','browser',1
1,'web-applications','database',1
1,'xcode','osx',3
1,'xcode','objective-c',2
1,'xcode','unit-testing',1
1,'xcode','templates',1
1,'xcode','qt',1
1,'xcode','assembly',1
1,'xcode','cocoa',1
1,'xcode','refactoring',1
1,'xcode','c#',0
1,'xcode','winforms',0
1,'tsql','sql-server',15
1,'tsql','sql',7
1,'tsql','datetime',3
1,'tsql','database',3
1,'tsql','c#',1
1,'tsql','web-services',1
1,'tsql','mysql',1
1,'tsql','query',1
1,'tsql','sqlite',1
1,'tsql','date',1
1,'design-patterns','java',3
1,'design-patterns','c#',2
1,'design-patterns','language-agnostic',2
1,'design-patterns','oop',2
1,'design-patterns','gui',2
1,'design-patterns','javascript',2
1,'design-patterns','mvc',2
1,'design-patterns','.net',1
1,'design-patterns','database',1
1,'design-patterns','performance',1
1,'homework','database',1
1,'homework','language-agnostic',1
1,'homework','c',1
1,'homework','recursion',1
1,'homework','pointers',1
1,'homework','c#',0
1,'homework','winforms',0
1,'homework','forms',0
1,'homework','html',0
1,'homework','css',0
1,'eclipse','java',8
1,'eclipse','plugins',3
1,'eclipse','linux',3
1,'eclipse','svn',2
1,'eclipse','c++',1
1,'eclipse','flex',1
1,'eclipse','search',1
1,'eclipse','osx',1
1,'eclipse','unit-testing',1
1,'eclipse','testing',1
1,'winapi','windows',10
1,'winapi','c++',8
1,'winapi','c#',6
1,'winapi','.net',2
1,'winapi','osx',2
1,'winapi','language-agnostic',1
1,'winapi','c',1
1,'winapi','file',1
1,'winapi','com',1
1,'winapi','encryption',1
1,'exception','c#',8
1,'exception','java',7
1,'exception','.net',6
1,'exception','c++',3
1,'exception','asp.net',3
1,'exception','visual-studio',2
1,'exception','error-handling',2
1,'exception','web-services',1
1,'exception','performance',1
1,'exception','php',1
1,'architecture','c#',3
1,'architecture','.net',3
1,'architecture','c',3
1,'architecture','java',2
1,'architecture','oop',2
1,'architecture','design',2
1,'architecture','data-structures',2
1,'architecture','algorithm',1
1,'architecture','php',1
1,'architecture','plugins',1
1,'.net-3.5','c#',12
1,'.net-3.5','linq',12
1,'.net-3.5','.net',10
1,'.net-3.5','asp.net',7
1,'.net-3.5','.net-2.0',4
1,'.net-3.5','linq-to-sql',3
1,'.net-3.5','performance',2
1,'.net-3.5','wpf',2
1,'.net-3.5','asp.net-mvc',2
1,'.net-3.5','visual-studio-2008',2
1,'database-design','database',5
1,'database-design','diagram',3
1,'database-design','sql-server',2
1,'database-design','forms',1
1,'database-design','mysql',1
1,'database-design','performance',1
1,'database-design','algorithm',1
1,'database-design','language-agnostic',1
1,'database-design','architecture',1
1,'database-design','sql',1
1,'browser','javascript',6
1,'browser','html',4
1,'browser','css',2
1,'browser','compatibility',2
1,'browser','silverlight',2
1,'browser','c#',1
1,'browser','java',1
1,'browser','security',1
1,'browser','fonts',1
1,'browser','deployment',1
1,'scripting','sql-server',6
1,'scripting','powershell',5
1,'scripting','shell',4
1,'scripting','.net',3
1,'scripting','bash',3
1,'scripting','command-line',3
1,'scripting','unix',2
1,'scripting','linux',2
1,'scripting','windows',2
1,'scripting','c#',1
1,'glossary','language-agnostic',5
1,'glossary','functional-programming',3
1,'glossary','c#',2
1,'glossary','.net',1
1,'glossary','database',1
1,'glossary','svn',1
1,'glossary','asp.net',1
1,'glossary','java',1
1,'glossary','oop',1
1,'glossary','theory',1
1,'email','.net',6
1,'email','php',3
1,'email','c#',2
1,'email','forms',1
1,'email','html',1
1,'email','unix',1
1,'email','linux',1
1,'email','windows',1
1,'email','asp.net',1
1,'email','java',1
1,'json','javascript',3
1,'json','ajax',3
1,'json','serialization',2
1,'json','c#',1
1,'json','.net',1
1,'json','web-services',1
1,'json','vb.net',1
1,'json','asp.net',1
1,'json','java',1
1,'json','xml',1
1,'flash','actionscript-3',8
1,'flash','flex',5
1,'flash','video',4
1,'flash','javascript',3
1,'flash','html',2
1,'flash','silverlight',2
1,'flash','actionscript',2
1,'flash','c#',1
1,'flash','winforms',1
1,'flash','.net',1
1,'wcf','.net',10
1,'wcf','web-services',7
1,'wcf','c#',5
1,'wcf','security',2
1,'wcf','authentication',2
1,'wcf','asp.net',1
1,'wcf','xml',1
1,'wcf','visual-studio',1
1,'wcf','silverlight',1
1,'wcf','books',1
1,'image','c#',3
1,'image','php',3
1,'image','image-processing',3
1,'image','.net',2
1,'image','database',2
1,'image','algorithm',2
1,'image','asp.net',2
1,'image','java',2
1,'image','html',1
1,'image','language-agnostic',1
1,'cocoa','objective-c',12
1,'cocoa','osx',10
1,'cocoa','php',1
1,'cocoa','c',1
1,'cocoa','sqlite',1
1,'cocoa','types',1
1,'cocoa','python',1
1,'cocoa','build-process',1
1,'cocoa','iphone',1
1,'cocoa','unit-testing',1
1,'bash','linux',10
1,'bash','shell',9
1,'bash','unix',6
1,'bash','ksh',6
1,'bash','scripting',3
1,'bash','ssh',2
1,'bash','ruby',1
1,'bash','sorting',1
1,'bash','email',1
1,'bash','regex',1
1,'generics','c#',11
1,'generics','.net',4
1,'generics','java',4
1,'generics','c++',2
1,'generics','collections',2
1,'generics','linq',1
1,'generics','performance',1
1,'generics','vb.net',1
1,'generics','sorting',1
1,'generics','memory',1
1,'iis','asp.net',11
1,'iis','windows',4
1,'iis','php',3
1,'iis','c#',2
1,'iis','.net',2
1,'iis','web-services',2
1,'iis','visual-studio',2
1,'iis','security',2
1,'iis','asp-classic',2
1,'iis','dll',2
1,'user-interface','gui',4
1,'user-interface','usability',3
1,'user-interface','windows',2
1,'user-interface','design',2
1,'user-interface','c#',1
1,'user-interface','winforms',1
1,'user-interface','.net',1
1,'user-interface','language-agnostic',1
1,'user-interface','php',1
1,'user-interface','c++',1
1,'flex','actionscript-3',18
1,'flex','flash',5
1,'flex','data-binding',3
1,'flex','osx',2
1,'flex','unit-testing',2
1,'flex','javascript',2
1,'flex','.net',1
1,'flex','web-services',1
1,'flex','eclipse',1
1,'flex','pdf',1
1,'cocoa-touch','iphone',1
1,'cocoa-touch','ios',1
1,'cocoa-touch','c#',0
1,'cocoa-touch','winforms',0
1,'cocoa-touch','forms',0
1,'cocoa-touch','html',0
1,'cocoa-touch','css',0
1,'cocoa-touch','.net',0
1,'cocoa-touch','datetime',0
1,'cocoa-touch','browser',0
1,'facebook','c#',0
1,'facebook','winforms',0
1,'facebook','forms',0
1,'facebook','html',0
1,'facebook','css',0
1,'facebook','.net',0
1,'facebook','datetime',0
1,'facebook','browser',0
1,'facebook','math',0
1,'facebook','linq',0
1,'frameworks','.net',5
1,'frameworks','java',3
1,'frameworks','php',2
1,'frameworks','xml',2
1,'frameworks','content-management-system',2
1,'frameworks','database',1
1,'frameworks','performance',1
1,'frameworks','language-agnostic',1
1,'frameworks','c++',1
1,'frameworks','python',1
1,'silverlight','.net',7
1,'silverlight','c#',3
1,'silverlight','wpf',3
1,'silverlight','browser',2
1,'silverlight','flash',2
1,'silverlight','xaml',2
1,'silverlight','web-services',1
1,'silverlight','flex',1
1,'silverlight','asp.net',1
1,'silverlight','java',1
1,'visual-studio-2010','visual-studio',1
1,'visual-studio-2010','visual-studio-2008',1
1,'visual-studio-2010','c#',0
1,'visual-studio-2010','winforms',0
1,'visual-studio-2010','forms',0
1,'visual-studio-2010','html',0
1,'visual-studio-2010','css',0
1,'visual-studio-2010','.net',0
1,'visual-studio-2010','datetime',0
1,'visual-studio-2010','browser',0
1,'math','algorithm',4
1,'math','language-agnostic',3
1,'math','c#',2
1,'math','.net',1
1,'math','unix',1
1,'math','c',1
1,'math','java',1
1,'math','scripting',1
1,'math','date',1
1,'math','floating-point',1
1,'sharepoint','asp.net',5
1,'sharepoint','.net',3
1,'sharepoint','c#',2
1,'sharepoint','sql-server',2
1,'sharepoint','javascript',2
1,'sharepoint','ajax',2
1,'sharepoint','database',1
1,'sharepoint','timer',1
1,'sharepoint','ruby',1
1,'sharepoint','versioning',1
1,'documentation','database',2
1,'documentation','c#',1
1,'documentation','language-agnostic',1
1,'documentation','sql-server',1
1,'documentation','architecture',1
1,'documentation','java',1
1,'documentation','visual-studio',1
1,'documentation','xslt',1
1,'documentation','software-engineering',1
1,'documentation','polls',1
1,'ruby-on-rails-3','c#',0
1,'ruby-on-rails-3','winforms',0
1,'ruby-on-rails-3','forms',0
1,'ruby-on-rails-3','html',0
1,'ruby-on-rails-3','css',0
1,'ruby-on-rails-3','.net',0
1,'ruby-on-rails-3','datetime',0
1,'ruby-on-rails-3','browser',0
1,'ruby-on-rails-3','math',0
1,'ruby-on-rails-3','linq',0
1,'shell','bash',9
1,'shell','unix',8
1,'shell','linux',5
1,'shell','ksh',5
1,'shell','scripting',4
1,'shell','windows',3
1,'shell','command-line',3
1,'shell','terminal',2
1,'shell','.net',1
1,'shell','math',1
1,'file','c#',6
1,'file','c',4
1,'file','io',4
1,'file','windows',3
1,'file','c++',2
1,'file','vb.net',2
1,'file','java',2
1,'file','.net',1
1,'file','language-agnostic',1
1,'file','unix',1
1,'deployment','.net',4
1,'deployment','windows',4
1,'deployment','svn',3
1,'deployment','ruby-on-rails',3
1,'deployment','web-applications',3
1,'deployment','java',2
1,'deployment','security',2
1,'deployment','javascript',2
1,'deployment','installer',2
1,'deployment','c#',1
1,'actionscript-3','flex',18
1,'actionscript-3','flash',8
1,'actionscript-3','sockets',1
1,'actionscript-3','xml',1
1,'actionscript-3','sqlite',1
1,'actionscript-3','security',1
1,'actionscript-3','data-binding',1
1,'actionscript-3','javascript',1
1,'actionscript-3','memory',1
1,'actionscript-3','rss',1
1,'tdd','unit-testing',10
1,'tdd','mocking',3
1,'tdd','c#',2
1,'tdd','.net',2
1,'tdd','language-agnostic',2
1,'tdd','testing',2
1,'tdd','c++',1
1,'tdd','sql-server',1
1,'tdd','java',1
1,'tdd','visual-studio',1
1,'compiler','c#',4
1,'compiler','c',4
1,'compiler','.net',3
1,'compiler','language-agnostic',2
1,'compiler','c++',2
1,'compiler','debugging',2
1,'compiler','resources',2
1,'compiler','performance',1
1,'compiler','java',1
1,'compiler','scripting',1
1,'asp.net-mvc-3','c#',0
1,'asp.net-mvc-3','winforms',0
1,'asp.net-mvc-3','forms',0
1,'asp.net-mvc-3','html',0
1,'asp.net-mvc-3','css',0
1,'asp.net-mvc-3','.net',0
1,'asp.net-mvc-3','datetime',0
1,'asp.net-mvc-3','browser',0
1,'asp.net-mvc-3','math',0
1,'asp.net-mvc-3','linq',0
1,'functional-programming','glossary',3
1,'functional-programming','haskell',3
1,'functional-programming','language-agnostic',2
1,'functional-programming','python',2
1,'functional-programming','data-structures',2
1,'functional-programming','lisp',2
1,'functional-programming','f#',2
1,'functional-programming','c#',1
1,'functional-programming','linq',1
